Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375076297909";"Apple iPad Mini 3 A1599 16GB 7,9 Zoll WiFi Spacegrau IOS Tablet WoW";;Apple iPad Mini 3 A1599 16GB (D-Grade) Gebraucht;"0";"FIXED_PRICE";"EUR";49.95;;;49.95;"116";"168";"";"Nov-23-23 07:26:23 PST";"Dec-23-24 07:26:23 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0885909846191";""
"375076540414";Samsung Galaxy Tab Active 2 SM-T395 16GB LTE Schwarz Android Tablet Hervorragend;;S3 (395);"0";"FIXED_PRICE";"EUR";74.95;;;74.95;"21";"12";"";"Nov-23-23 10:01:21 PST";"Dec-23-24 10:01:21 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806088990125";""
"375078260320";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey A-Ware";"Speicherplatz=64GB;256GB";;"0";"FIXED_PRICE";"EUR";499.95;;;499.95;"80";"103";"";"Nov-24-23 06:24:25 PST";"Dec-24-24 06:24:25 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198827852";""
"375078260320";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey A-Ware";"Speicherplatz=64GB";728;"0";"FIXED_PRICE";"EUR";499.95;;;;"38";;;"Nov-24-23 06:24:25 PST";"Dec-24-24 06:24:25 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375078260320";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey A-Ware";"Speicherplatz=256GB";730;"0";"FIXED_PRICE";"EUR";519.95;;;;"42";;;"Nov-24-23 06:24:25 PST";"Dec-24-24 06:24:25 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375078272648";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey B-Ware";"Speicherplatz=64GB;256GB";"Apple iPad Pro 12,9 3. Gen (B-Grade)";"0";"FIXED_PRICE";"EUR";449.95;;;449.95;"210";"270";"";"Nov-24-23 06:33:14 PST";"Dec-24-24 06:33:14 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198827852";""
"375078272648";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey B-Ware";"Speicherplatz=64GB";740;"0";"FIXED_PRICE";"EUR";449.95;;;;"26";;;"Nov-24-23 06:33:14 PST";"Dec-24-24 06:33:14 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375078272648";"Apple iPad Pro 12,9 3. Gen 2018 Cellular 4G A1895 64GB 256GB Spacegrey B-Ware";"Speicherplatz=256GB";750;"0";"FIXED_PRICE";"EUR";479.95;;;;"184";;;"Nov-24-23 06:33:14 PST";"Dec-24-24 06:33:14 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190198827852";""
"375078277697";"Apple iPad Pro 12,9"" 3.Gen 2018 Cellular 4G A1895 64 256GB Spacegrey C-Ware";"Speicherplatz=64GB;256GB";R4F1 (137);"0";"FIXED_PRICE";"EUR";369.95;;;369.95;"305";"572";"";"Nov-24-23 06:38:18 PST";"Dec-24-24 06:38:18 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190198827852";""
"375078277697";"Apple iPad Pro 12,9"" 3.Gen 2018 Cellular 4G A1895 64 256GB Spacegrey C-Ware";"Speicherplatz=64GB";R4F1 137;"0";"FIXED_PRICE";"EUR";369.95;;;;"9";;;"Nov-24-23 06:38:18 PST";"Dec-24-24 06:38:18 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190198827852";""
"375078277697";"Apple iPad Pro 12,9"" 3.Gen 2018 Cellular 4G A1895 64 256GB Spacegrey C-Ware";"Speicherplatz=256GB";R4F1 (137);"0";"FIXED_PRICE";"EUR";394.95;;;;"296";;;"Nov-24-23 06:38:18 PST";"Dec-24-24 06:38:18 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190198827852";""
"375084988225";Samsung T395 Galaxy Tab Active 2 Schwarz T395 16GB LTE Android Sehr Gut;;active 2 B;"0";"FIXED_PRICE";"EUR";67.95;;;67.95;"11";"7";"";"Nov-27-23 08:59:50 PST";"Dec-27-24 08:59:50 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"242983278";"DE";"";"8806088990125";""
"375087364791";HONOR 90 Smartphone 256/8GB RAM Black/Schwarz Green/Grün Dual SIM  Sehr Gut;"Farben=Green;Black";1332;"0";"FIXED_PRICE";"EUR";199.95;;;199.95;"10";"16";"";"Nov-28-23 09:26:25 PST";"Dec-28-24 09:26:25 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6936520825967";""
"375087364791";HONOR 90 Smartphone 256/8GB RAM Black/Schwarz Green/Grün Dual SIM  Sehr Gut;"Farben=Green";1250;"0";"FIXED_PRICE";"EUR";199.95;;;;"10";;;"Nov-28-23 09:26:25 PST";"Dec-28-24 09:26:25 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6936520825967";""
"375087364791";HONOR 90 Smartphone 256/8GB RAM Black/Schwarz Green/Grün Dual SIM  Sehr Gut;"Farben=Black";1260;"0";"FIXED_PRICE";"EUR";199.95;;;;"0";;;"Nov-28-23 09:26:25 PST";"Dec-28-24 09:26:25 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6936520825967";""
"375087432451";Xiaomi Redmi Note 12 Pro 5G 128GB Schwarz Blau Android Smartphone Hervorragend;"Farben=Schwarz;Blau";Xiaomi Redmi Note 12 Pro 5G 128GB (A-Grade);"0";"FIXED_PRICE";"EUR";184.95;;;184.95;"11";"22";"";"Nov-28-23 10:11:24 PST";"Dec-28-24 10:11:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941812709672";""
"375087432451";Xiaomi Redmi Note 12 Pro 5G 128GB Schwarz Blau Android Smartphone Hervorragend;"Farben=Schwarz";Redmi Note 12 Pro 5G 128GB Schwarz;"0";"FIXED_PRICE";"EUR";184.95;;;;"10";;;"Nov-28-23 10:11:24 PST";"Dec-28-24 10:11:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812709672";""
"375087432451";Xiaomi Redmi Note 12 Pro 5G 128GB Schwarz Blau Android Smartphone Hervorragend;"Farben=Blau";Redmi Note 12 Pro 5G 128GB Blau;"0";"FIXED_PRICE";"EUR";184.95;;;;"1";;;"Nov-28-23 10:11:24 PST";"Dec-28-24 10:11:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"6941812709641";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=32GB;128GB|Farben=Schwarz;Silber;Gold";R6F2 (028);"50";"FIXED_PRICE";"EUR";209.95;;;209.95;"74";"100";"";"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=32GB|Farben=Schwarz";;"8";"FIXED_PRICE";"EUR";209.95;;;;"63";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=32GB|Farben=Silber";;"0";"FIXED_PRICE";"EUR";209.95;;;;"0";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=32GB|Farben=Gold";;"0";"FIXED_PRICE";"EUR";209.95;;;;"0";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=128GB|Farben=Schwarz";;"42";"FIXED_PRICE";"EUR";239.95;;;;"11";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=128GB|Farben=Silber";;"0";"FIXED_PRICE";"EUR";229.95;;;;"0";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089153360";"Apple iPad 8.Gen (2020) A2270 32GB 128GB 10,2"" WiFi Schwarz IOS Tablet Sehr Gut";"Speichergröße=128GB|Farben=Gold";;"0";"FIXED_PRICE";"EUR";229.95;;;;"0";;;"Nov-29-23 04:09:05 PST";"Dec-29-24 04:09:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199807006";""
"375089780184";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Violet;Awesome Graphite;Awesome Lime;Awesome White";Samsung Galaxy A54 5G 128GB (A-Grade);"0";"FIXED_PRICE";"EUR";289.95;;;289.95;"16";"17";"";"Nov-29-23 10:15:15 PST";"Dec-29-24 10:15:15 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806094891997";""
"375089780184";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Lime";Galaxy A54 5G 128GB Lime;"0";"FIXED_PRICE";"EUR";289.95;;;;"2";;;"Nov-29-23 10:15:15 PST";"Dec-29-24 10:15:15 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891997";""
"375089780184";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Violet";Galaxy A54 5G 128GB Violet;"0";"FIXED_PRICE";"EUR";289.95;;;;"5";;;"Nov-29-23 10:15:15 PST";"Dec-29-24 10:15:15 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891980";""
"375089780184";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome Graphite";Galaxy A54 5G 128GB Black;"0";"FIXED_PRICE";"EUR";289.95;;;;"8";;;"Nov-29-23 10:15:15 PST";"Dec-29-24 10:15:15 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375089780184";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 128GB Android Smartphone Hervorragend;"Speicher=128GB|Farben=Awesome White";Galaxy A54 5G 128GB White;"0";"FIXED_PRICE";"EUR";289.95;;;;"1";;;"Nov-29-23 10:15:15 PST";"Dec-29-24 10:15:15 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375089816316";Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB Android Smartphone Hervorragend;"Speicher=256GB|Farben=Cream;Green";Samsung Galaxy S23 Ultra 256GB (A-Grade);"0";"FIXED_PRICE";"EUR";769.95;;;769.95;"8";"9";"";"Nov-29-23 10:44:12 PST";"Dec-29-24 10:44:12 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806094734447";""
"375089816316";Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB Android Smartphone Hervorragend;"Speicher=256GB|Farben=Cream";Cream S23 Ultra Cream;"0";"FIXED_PRICE";"EUR";769.95;;;;"2";;;"Nov-29-23 10:44:12 PST";"Dec-29-24 10:44:12 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094734447";""
"375089816316";Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB Android Smartphone Hervorragend;"Speicher=256GB|Farben=Green";Green S23 Ultra Green;"0";"FIXED_PRICE";"EUR";769.95;;;;"6";;;"Nov-29-23 10:44:12 PST";"Dec-29-24 10:44:12 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806094734362";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=32GB;128GB|Color=Schwarz;Gold;Weiß";;"0";"FIXED_PRICE";"EUR";164.95;;;164.95;"27";"18";"";"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=32GB|Color=Schwarz";340;"0";"FIXED_PRICE";"EUR";164.95;;;;"9";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=32GB|Color=Gold";;"0";"FIXED_PRICE";"EUR";197.95;;;;"0";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=32GB|Color=Weiß";221;"0";"FIXED_PRICE";"EUR";197.95;;;;"0";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=128GB|Color=Schwarz";342;"0";"FIXED_PRICE";"EUR";197.95;;;;"17";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=128GB|Color=Gold";;"0";"FIXED_PRICE";"EUR";197.95;;;;"0";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091688273";"Apple iPad 2018 6 Cellular 9,7 A1954 32GB 128 GB Black White Gold Wie Neu";"Speicher=128GB|Color=Weiß";466;"0";"FIXED_PRICE";"EUR";197.95;;;;"1";;;"Nov-30-23 08:02:01 PST";"Dec-30-24 08:02:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190198647917";""
"375091783251";Oppo Reno 7 Lite 5G 128GB Rainbow Spectrum Android Smartphone wie neu;;lite 7;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"1";"4";"";"Nov-30-23 09:00:59 PST";"Dec-30-24 09:00:59 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6932169304450";""
"375091794585";OPPO Reno 5 Z Fluid Black 128GB Android Smartphone 5G Wie Neu;;RENO5;"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"0";"0";"";"Nov-30-23 09:06:28 PST";"Dec-30-24 09:06:28 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6944284690370";""
"375108311712";iPad 7. Generation 128GB Space Grau Wi-Fi + Cellular  Lte gut A2198;;b1;"0";"FIXED_PRICE";"EUR";209.95;;;209.95;"2";"5";"";"Dec-08-23 09:10:09 PST";"Jan-08-25 09:10:09 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199249356";""
"375128879447";Samsung Galaxy S20 SM-G980F/DS 128GB Schwarz Blau Grau Android Smartphone Gut;"Farbe=Blau;Grau;Rosa;Weiß";R1F1 (636);"0";"FIXED_PRICE";"EUR";189.95;;;189.95;"8";"17";"";"Dec-18-23 08:07:52 PST";"Dec-18-24 08:07:52 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090322693";""
"375128879447";Samsung Galaxy S20 SM-G980F/DS 128GB Schwarz Blau Grau Android Smartphone Gut;"Farbe=Blau";S20 128GB Blau;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Dec-18-23 08:07:52 PST";"Dec-18-24 08:07:52 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090322693";""
"375128879447";Samsung Galaxy S20 SM-G980F/DS 128GB Schwarz Blau Grau Android Smartphone Gut;"Farbe=Grau";S20 128GB Grau;"0";"FIXED_PRICE";"EUR";189.95;;;;"8";;;"Dec-18-23 08:07:52 PST";"Dec-18-24 08:07:52 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090322693";""
"375128879447";Samsung Galaxy S20 SM-G980F/DS 128GB Schwarz Blau Grau Android Smartphone Gut;"Farbe=Rosa";S20 128GB Rosa;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Dec-18-23 08:07:52 PST";"Dec-18-24 08:07:52 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090322693";""
"375128879447";Samsung Galaxy S20 SM-G980F/DS 128GB Schwarz Blau Grau Android Smartphone Gut;"Farbe=Weiß";S20 128GB Weiß;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Dec-18-23 08:07:52 PST";"Dec-18-24 08:07:52 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090322693";""
"375128927080";Samsung Galaxy S20 5G SM-G981B/DS  128GB  Android Wow Telefon Sehr Gut;;R2F2 (786);"0";"FIXED_PRICE";"EUR";234.95;;;234.95;"19";"37";"";"Dec-18-23 08:48:06 PST";"Dec-18-24 08:48:06 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090322693";""
"375130795144";Samsung Galaxy S21 FE 5G 128GB SM-G990B Graphite Android Smartphone Hervorragend;;R9F3 (048);"0";"FIXED_PRICE";"EUR";249.95;;;249.95;"56";"53";"";"Dec-19-23 05:14:16 PST";"Dec-19-24 05:14:16 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806092585201";""
"375131091895";Samsung Galaxy S22 5G SM-S901B/DS 128GB Phantom Black Bora Purple Smartphone WoW;"Farben=Phantom Black;Green;Bora Purple;Pink Gold";Samsung Galaxy S22 5G 128GB (C-Grade) Gut;"0";"FIXED_PRICE";"EUR";269.95;;;269.95;"10";"9";"";"Dec-19-23 07:53:07 PST";"Dec-19-24 07:53:07 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806092878617";""
"375131091895";Samsung Galaxy S22 5G SM-S901B/DS 128GB Phantom Black Bora Purple Smartphone WoW;"Farben=Phantom Black";S22 Schwarz 8806092878617;"0";"FIXED_PRICE";"EUR";269.95;;;;"5";;;"Dec-19-23 07:53:07 PST";"Dec-19-24 07:53:07 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092878617";""
"375131091895";Samsung Galaxy S22 5G SM-S901B/DS 128GB Phantom Black Bora Purple Smartphone WoW;"Farben=Green";S22 Grün 8806092987173;"0";"FIXED_PRICE";"EUR";269.95;;;;"2";;;"Dec-19-23 07:53:07 PST";"Dec-19-24 07:53:07 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092987173";""
"375131091895";Samsung Galaxy S22 5G SM-S901B/DS 128GB Phantom Black Bora Purple Smartphone WoW;"Farben=Bora Purple";S22 Lila 8806094615241;"0";"FIXED_PRICE";"EUR";269.95;;;;"3";;;"Dec-19-23 07:53:07 PST";"Dec-19-24 07:53:07 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806094615241";""
"375131091895";Samsung Galaxy S22 5G SM-S901B/DS 128GB Phantom Black Bora Purple Smartphone WoW;"Farben=Pink Gold";s22 Gold 8806092987265;"0";"FIXED_PRICE";"EUR";269.95;;;;"0";;;"Dec-19-23 07:53:07 PST";"Dec-19-24 07:53:07 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092987265";""
"375131227180";Samsung Galaxy S21 FE 5G 128GB SM-G990B Graphite Android Smartphone WoW Sehr Gut;;R9F3 (047);"0";"FIXED_PRICE";"EUR";244.95;;;244.95;"58";"83";"";"Dec-19-23 08:25:52 PST";"Dec-19-24 08:25:52 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092585201";""
"375135914283";Samsung Galaxy A52s 5G 128GB A528B/DS Schwarz Android Smartphone Hervorragend;;R5F4 (697);"116";"FIXED_PRICE";"EUR";159.95;;;159.95;"114";"108";"";"Dec-21-23 09:03:58 PST";"Dec-21-24 09:03:58 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"2320840330";"DE";"";"8806092756496";""
"375135923612";Samsung Galaxy A52s 5G SM-A528B/DS 128GB Schwarz Android Smartphone Sehr Gut;;L17F3 (044);"34";"FIXED_PRICE";"EUR";149.95;;;149.95;"128";"159";"";"Dec-21-23 09:07:39 PST";"Dec-21-24 09:07:39 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092756496";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud Orange;Cloud Lavendel;Navy Blau;Cloud Red;Cloud Mint;Cloud White";R11F1 (065);"0";"FIXED_PRICE";"EUR";169.95;;;169.95;"23";"30";"";"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud Orange";;"0";"FIXED_PRICE";"EUR";169.95;;;;"0";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud Lavendel";;"0";"FIXED_PRICE";"EUR";169.95;;;;"0";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Navy Blau";;"0";"FIXED_PRICE";"EUR";179.95;;;;"22";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud Red";;"0";"FIXED_PRICE";"EUR";169.95;;;;"1";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud Mint";;"0";"FIXED_PRICE";"EUR";169.95;;;;"0";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138145099";Samsung Galaxy S20 FE 5G 128GB SM-G781B/DS Dual SIM Navy Android Smartphone Gut;"Farbe=Cloud White";;"0";"FIXED_PRICE";"EUR";169.95;;;;"0";;;"Dec-22-23 10:47:33 PST";"Dec-22-24 10:47:33 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
"375138284496";Samsung Galaxy S20 FE 5G 128GB SM-G781B Dual SIM Android Smartphone Wow Sehr Gut;"Farbe=Cloud Orange;Cloud Lavendel;Navy Blau;Cloud Red;Cloud Mint;Cloud White";R11F1 (066);"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"50";"45";"";"Dec-22-23 11:49:08 PST";"Dec-22-24 11:49:08 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090709753";""
"375138284496";Samsung Galaxy S20 FE 5G 128GB SM-G781B Dual SIM Android Smartphone Wow Sehr Gut;"Farbe=Cloud Orange";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Dec-22-23 11:49:08 PST";"Dec-22-24 11:49:08 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806090709753";""
